Id,Level,type,Words,Desc,Confuse
1812,2,1,绿林好汉,,
1813,2,1,千虑一失,,
1814,2,1,令行禁止,,
1815,2,1,流芳百世,,
1816,2,1,揭竿而起,,
1817,2,1,门户之见,,
1818,2,1,披星戴月,,
1819,2,1,逆水行舟,,
1820,2,1,宝刀不老,,
1821,2,1,不置可否,,
1822,2,1,豁然开朗,,
1823,2,1,哀兵必胜,,
1824,2,1,威德相济,,
1825,2,1,深居简出,,
1826,2,1,去粗取精,,
1827,2,1,不苟言笑,,
1828,2,1,风卷残云,,
1829,2,1,恩威并用,,
1830,2,1,旷日持久,,
1831,2,1,接踵而至,,
1832,2,1,生吞活剥,,
1833,2,1,勤能补拙,,
1834,2,1,少安毋躁,,
1835,2,1,门可罗雀,,
1836,2,1,茫然若失,,
1837,2,1,硕果仅存,,
1838,2,1,实至名归,,
1839,2,1,燎原之势,,
1840,2,1,勉为其难,,
1841,2,1,烟波浩渺,,
1842,2,1,万事亨通,,
1843,2,1,义气相投,,
1844,2,1,先见之明,,
1845,2,1,一笑置之,,
1846,2,1,推己及人,,
1847,2,1,因陋就简,,
1848,2,1,死有余辜,,
1849,2,1,丑态百出,,
1850,2,1,相机行事,,
1851,2,1,蔚为大观,,
1852,2,1,天荒地老,,
1853,2,1,下里巴人,,
1854,2,1,枕戈待旦,,
1855,2,1,贻笑大方,,
1856,2,1,四面楚歌,,
1857,2,1,吟风咏月,,
1858,2,1,闻风而至,,
1859,2,1,囤积居奇,,
1860,2,1,修旧利废,,
1861,2,1,弦外之音,,
1862,2,1,天怒人怨,,
1863,2,1,狭路相逢,,
1864,2,1,盘根错节,,
1865,2,1,僧多粥少,,
1866,2,1,手足之情,,
1867,2,1,事必躬亲,,
1868,2,1,独具慧眼,,
1869,2,1,刀耕火种,,
1870,2,1,多事之秋,,
1871,2,1,兵多将广,,
1872,2,1,逢场作戏,,
1873,2,1,慈眉善目,,
1874,2,1,唉声叹气,,
1875,2,1,碍手碍脚,,
1876,2,1,大失所望,,
1877,2,1,百思不解,,
1878,2,1,烽火连天,,
1879,2,1,层出不穷,,
1880,2,1,茶余饭后,,
1881,2,1,不可胜数,,
1882,2,1,当断则断,,
1883,2,1,粗中有细,,
1884,2,1,堂而皇之,,
1885,2,1,金字招牌,,
1886,2,1,欢呼雀跃,,
1887,2,1,销声匿迹,,
1888,2,1,物极必反,,
1889,2,1,嘘寒问暖,,
1890,2,1,小国寡民,,
1891,2,1,为虎作伥,,
1892,2,1,一叶知秋,,
1893,2,1,无师自通,,
1894,2,1,大声疾呼,,
1895,2,1,吉星高照,,
1896,2,1,名流轶事,,
1897,2,1,借刀杀人,,
1898,2,1,头重脚轻,,
1899,2,1,河东狮吼,,
1900,2,1,晚节不保,,
1901,2,2,叹为观止,,息息
1902,2,2,欢喜若狂,,风暴
1903,2,2,固执己见,,自已
1904,2,2,胡作非为,,乱做
1905,2,2,休养生息,,生之
1906,2,2,以己度人,,势力
1907,2,2,庖丁解牛,,风马
1908,2,2,百废待兴,,千墟
1909,2,2,旭日东升,,西南
1910,2,2,无可名状,,厚之
1911,2,2,废寝忘食,,弃记
1912,2,2,雨后春笋,,风竹
1913,2,2,任人唯贤,,一惠
1914,2,2,忠心耿耿,,直人
1915,2,2,好为人师,,自一
1916,2,2,老牛破车,,旧马
1917,2,2,包藏祸心,,害口
1918,2,2,信誓旦旦,,义枕
1919,2,2,法出多门,,律入
1920,2,2,离心离德,,弃信
1921,2,2,摇唇鼓舌,,摇欲
1922,2,2,生生不已,,死同
1923,2,2,众怒难犯,,人自
1924,2,2,浪迹萍踪,,天浮
1925,2,2,土生土长,,生不
1926,2,2,如梦初醒,,痴如
1927,2,2,并驾齐驱,,头动
1928,2,2,腹背受敌,,胸人
1929,2,2,跋山涉水,,高远
1930,2,2,寸步难行,,走道
1931,2,2,三心二意,,一之
1932,2,2,春风满面,,雨之
1933,2,2,不了了之,,得已
1934,2,2,不学无术,,习士
1935,2,2,大发雷霆,,气之
1936,2,2,将信将疑,,誓旦
1937,2,2,雪上加霜,,中送
1938,2,2,攻无不克,,胜利
1939,2,2,根深叶茂,,草浅
1940,2,2,井然有序,,无次
1941,2,2,狗急跳墙,,猫壁
1942,2,2,酒囊饭袋,,肉朋
1943,2,2,天昏地暗,,山水
1944,2,2,三言两语,,一论
1945,2,2,名存实亡,,国之
1946,2,2,挖空心思,,考虑
1947,2,2,天各一方,,高地
1948,2,2,痛快淋漓,,哭苦
1949,2,2,无缘无故,,亲爱
1950,2,2,小家碧玉,,大闺
1951,2,2,同舟共济,,心得
1952,2,2,心怀叵测,,胸大
1953,2,2,沉鱼落雁,,飞鸟
1954,2,2,不翼而飞,,得而
1955,2,2,掩耳盗铃,,尸灭
1956,2,2,欺人太甚,,名钓
1957,2,2,挥金如土,,山银
1958,2,2,患难之交,,与同
1959,2,2,逍遥自在,,乐之
1960,2,2,东施效颦,,西率
1961,2,2,狐假虎威,,兔借
1962,2,2,不辞而别,,开生
1963,2,2,杀鸡取卵,,鸭兔
1964,2,2,不知所云,,其雨
1965,2,2,痛哭流涕,,苦泪
1966,2,1,平分秋色,,
1967,2,1,借古讽今,,
1968,2,1,孤注一掷,,
1969,2,1,百感交集,,
1970,2,1,蠢蠢欲动,,
1971,2,1,不足挂齿,,
1972,2,1,儿女情长,,
1973,2,1,劳苦功高,,
1974,2,1,愁眉不展,,
1975,2,1,百战不殆,,
1976,2,1,初露锋芒,,
1977,2,1,按兵不动,,
1978,2,1,四海为家,,
1979,2,1,现身说法,,
1980,2,1,骁勇善战,,
1981,2,1,眼高手低,,
1982,2,1,天旋地转,,
1983,2,1,挑拨离间,,
1984,2,1,峥嵘岁月,,
1985,2,1,忠贞不渝,,
1986,2,1,一筹莫展,,
1987,2,1,人命关天,,
1988,2,1,入木三分,,
1989,2,1,囊中羞涩,,
1990,2,1,三顾茅庐,,
1991,2,1,乐善好施,,
1992,2,1,情深义重,,
1993,2,1,扶老携幼,,
1994,2,1,后顾之忧,,
1995,2,1,知恩图报,,
1996,2,1,得意洋洋,,
1997,2,1,动人心弦,,
1998,2,1,生死相依,,
1999,2,1,言过其实,,
2000,2,1,山重水复,,
2001,2,1,市井小人,,
2002,2,1,志得意满,,
2003,2,1,青云直上,,
2004,2,1,风云变幻,,
2005,2,1,原封不动,,
2006,2,1,顺水推舟,,
2007,2,1,矢志不渝,,
2008,2,1,世风日下,,
2009,2,1,势不可挡,,
2010,2,1,自以为是,,
2011,2,1,纸醉金迷,,
2012,2,1,只字不提,,
2013,2,1,寸长尺短,,
2014,2,1,阳关大道,,
2015,2,1,损人利己,,
2016,2,1,百废俱兴,,
2017,3,2,覆车之鉴,,借如
2018,3,2,并蒂芙蓉,,齐头
2019,3,2,以儆效尤,,可名
2020,3,2,明火执杖,,亮如
2021,3,2,穷则思变,,苦想
2022,3,2,谷贱伤农,,劳骨
2023,3,2,移樽就教,,救驾
2024,3,2,文贵天成,,人开
2025,3,2,镂骨铭心,,恪记
2026,3,2,兼善天下,,达人
2027,3,2,明日黄花,,太阳
2028,3,2,电光火石,,刀剑
2029,3,2,约法三章,,规则
2030,3,2,同病相怜,,窗读
2031,3,2,驽马十驾,,弓箭
2032,3,2,克己奉公,,不得
2033,3,2,文章盖世,,法自
2034,3,2,无关宏旨,,有旨
2035,3,2,为恶不悛,,浚恶
2036,3,2,孜孜不倦,,滋滋
2037,3,2,出言不逊,,语和
2038,3,2,鼎足之势,,三离
2039,3,2,化险为夷,,饼饥
2040,3,2,心旌摇曳,,船舶
2041,3,2,晓以利害,,之情
2042,3,2,物竞天择,,佳地
2043,3,2,物阜民安,,是非
2044,3,2,跳梁小丑,,八怪
2045,3,2,徒费唇舌,,有虚
2046,3,2,徒劳往返,,心神
2047,3,2,徒乱人意,,扰心
2048,3,2,审己度人,,过势
2049,3,2,暮气沉沉,,朝阳
2050,3,2,门禁森严,,恐怖
2051,3,2,急不择言,,慌待
2052,3,2,魂不附体,,身魄
2053,3,2,过门不入,,三家
2054,3,2,当头棒喝,,一彩
2055,3,2,翻云覆雨,,天海
2056,3,2,不见经传,,明典
2057,3,2,不可言传,,说话
2058,3,2,汗牛充栋,,毛鼻
2059,3,2,大方之家,,可见
2060,3,2,何去何从,,来往
2061,3,2,处心积虑,,思考
2062,3,2,恃强凌弱,,怕势
2063,3,2,视如草芥,,势沫
2064,3,2,视如粪土,,金钱
2065,3,2,视若路人,,如见
2066,3,2,身体力行,,旦薄
2067,3,2,锐不可当,,减势
2068,3,2,如泣如诉,,歌讼
2069,3,2,流水不腐,,连忘
2070,3,2,曲意逢迎,,高和
2071,3,2,魂不守舍,,离体
2072,3,2,借风使船,,见舶
2073,3,2,母以子贵,,父贱
2074,3,2,死而后已,,生立
2075,3,2,目光如炬,,短潜
2076,3,2,金兰之契,,石约
2077,3,2,民生凋敝,,惆怅
2078,3,2,日薄西山,,落香
2079,3,2,解民倒悬,,挂进
2080,3,2,满目疮痍,,淋琅
2081,3,2,授业解惑,,传题
2082,3,2,家无二主,,山容
2083,3,2,疾言厉色,,病吝
2084,3,2,无妄之灾,,言难
2085,3,2,玉石不分,,具焚
2086,3,2,折戟沉沙,,方天
2087,3,2,坐而论道,,不语
2088,3,2,天悬地隔,,伦乐
2089,3,2,烜赫一时,,亘古
2090,3,2,王佐之才,,辅奇
2091,3,2,知人论世,,看相
2092,3,2,闻名遐迩,,远闻
2093,3,2,形单影只,,相近
2094,3,2,蝇营狗苟,,苍鼠
2095,3,2,肝胆俱裂,,心肺
2096,3,2,按图索骥,,写字
2097,3,2,拨云见日,,开如
2098,3,2,不假思索,,想考
2099,3,2,步履维艰,,步难
2100,3,2,刚愎自用,,果复
2101,3,2,固步自封,,为王
2102,3,2,穿针引线,,带丝
2103,3,2,卑躬屈膝,,鞠瘁
2104,3,2,寅吃卯粮,,子丑
2105,3,2,仰人鼻息,,头目
2106,3,2,奇货可居,,好买
2107,3,2,人弃我取,,丢捡
2108,3,2,十室九空,,拿有
2109,3,1,平地风波,,
2110,3,1,精卫填海,,
2111,3,1,食不甘味,,
2112,3,1,馋涎欲滴,,
2113,3,1,淡泊明志,,
2114,3,1,出水芙蓉,,
2115,3,1,餐风饮露,,
2116,3,1,别有洞天,,
2117,3,1,不绝如缕,,
2118,3,1,颠扑不破,,
2119,3,1,积习难改,,
2120,3,1,恍如隔世,,
2121,3,1,并行不悖,,
2122,3,1,壁垒分明,,
2123,3,1,横生枝节,,
2124,3,1,机关用尽,,
2125,3,1,荡气回肠,,
2126,3,1,回天之力,,
2127,3,1,如芒在背,,
2128,3,1,照本宣科,,
2129,3,1,茹毛饮血,,
2130,3,1,同仇敌忾,,
2131,3,1,阳奉阴违,,
2132,3,1,下笔成章,,
2133,3,1,叠床架屋,,
2134,3,1,风姿绰约,,
2135,3,1,别无二致,,
2136,3,1,残篇断简,,
2137,3,1,冥顽不化,,
2138,3,1,煮豆燃萁,,
2139,3,1,按迹循踪,,
2140,3,1,谈笑封侯,,
2141,3,1,降格以求,,
2142,3,1,绿肥红瘦,,
2143,3,1,金玉之言,,
2144,3,1,以管窥天,,
2145,3,1,雕栏玉砌,,
2146,3,1,薪尽火传,,
2147,3,1,退避三舍,,
2148,3,1,审时度势,,
2149,3,1,绿叶成荫,,
2150,3,1,卧不安席,,
2151,3,1,博古通今,,
2152,3,1,妄自菲薄,,
2153,3,1,喧宾夺主,,
2154,3,1,嗤之以鼻,,
2155,3,1,豆蔻年华,,
2156,3,1,鸣金收兵,,
2157,3,1,言传身教,,
2158,3,1,无耻之尤,,
2159,3,1,息事宁人,,
2160,3,1,畏敌如虎,,
2161,3,1,通宵达旦,,
2162,3,1,推崇备至,,
2163,3,1,锦衣玉食,,
2164,3,1,泰山北斗,,
2165,3,1,生灵涂炭,,
2166,3,1,拿贼见赃,,
2167,3,1,宽大为怀,,
2168,3,1,夹七夹八,,
2169,3,1,和颜悦色,,
2170,3,1,刚正不阿,,
2171,3,1,攻城略地,,
2172,3,1,不得要领,,
2173,3,1,兵戎相见,,
2174,3,1,超然物外,,
2175,3,1,手不释卷,,
2176,3,1,差强人意,,
2177,3,1,幡然悔悟,,
2178,3,1,冰清玉洁,,
2179,3,1,束之高阁,,
2180,3,1,雷霆万钧,,
2181,3,1,磨杵成针,,
2182,3,1,南柯一梦,,
2183,3,1,妙手空空,,
2184,3,1,浪子回头,,
2185,3,1,琼浆玉液,,
2186,3,1,厉兵秣马,,
2187,3,1,居功自傲,,
2188,3,1,狼子野心,,
2189,3,1,披肝沥胆,,
2190,3,1,解甲归田,,
2191,3,1,见微知著,,
2192,3,1,见机而作,,
2193,3,1,劣迹昭昭,,
2194,3,1,如鸟兽散,,
2195,3,1,惊弓之鸟,,
2196,3,1,琼楼玉宇,,
2197,3,1,蛟龙得水,,
2198,3,1,如法炮制,,
2199,3,1,乱世之秋,,
2200,3,1,龙蛇混杂,,
2201,3,1,亦步亦趋,,
2202,3,1,隐约其辞,,
2203,3,1,永志不忘,,
2204,3,1,一语破的,,
2205,3,1,休戚与共,,
2206,3,1,万壑争流,,
2207,3,1,信而有征,,
2208,3,1,钟灵毓秀,,
2209,3,1,以讹传讹,,
2210,3,1,醍醐灌顶,,
2211,3,1,易地而处,,
2212,3,1,臭名昭著,,
2213,3,1,嗷嗷待哺,,
2214,3,1,饱食终日,,
2215,3,1,甘居人后,,
2216,3,1,别具匠心,,
2217,3,1,不胜枚举,,
2218,3,1,讳疾忌医,,
2219,3,1,藏污纳垢,,
2220,3,1,闭目塞听,,
2221,3,1,铁板一块,,
2222,3,1,英雄气短,,
2223,3,1,举措失当,,
2224,3,1,乱箭攒心,,
2225,3,1,骑马找马,,
2226,3,1,口不应心,,
2227,3,1,三纲五常,,
2228,3,1,老成练达,,
2229,3,1,壁立千仞,,
2230,3,1,大而无当,,
2231,3,1,敷衍塞责,,
2232,3,1,踌躇满志,,
2233,3,1,火树银花,,
2234,3,1,百无禁忌,,
2235,3,1,甘之如饴,,
2236,3,1,祸福相椅,,
2237,3,1,弊绝风清,,
2238,3,1,锄强扶弱,,
2239,3,1,不即不离,,
2240,3,1,穷寇莫追,,
2241,3,1,龙肝凤髓,,
2242,3,1,名士风流,,
2243,3,1,千金一诺,,
2244,3,1,三从四德,,
2245,3,1,如日方升,,
2246,3,1,三亲六眷,,
2247,3,1,童心未泯,,
2248,3,1,亭亭玉立,,
2249,3,1,不关痛痒,,
2250,3,1,俯仰无愧,,
2251,3,1,扶摇直上,,
2252,3,1,搜索枯肠,,
2253,3,1,不咎既往,,
2254,3,1,嘉肴美馔,,
2255,3,1,条分缕析,,
2256,3,1,百里之才,,
2257,3,1,没齿不忘,,
2258,3,1,汪洋恣肆,,
2259,3,1,金刚怒目,,
2260,3,1,龙骧虎步,,
2261,3,1,金枝玉叶,,
2262,3,1,闻鸡起舞,,
2263,3,1,信笔涂鸦,,
2264,3,1,文过饰非,,
2265,3,1,如临深渊,,
2266,3,1,买椟还珠,,
2267,3,1,污泥浊水,,
2268,3,1,跬步千里,,
2269,3,1,语焉不详,,
2270,3,1,阳春白雪,,
2271,3,1,寡不敌众,,
2272,3,1,釜底抽薪,,
2273,3,1,轻财重义,,
2274,3,1,兔死狗烹,,
2275,3,1,勾魂摄魄,,
2276,3,1,喜不自胜,,
2277,3,1,温情脉脉,,
2278,3,1,彤云密布,,
2279,3,1,万劫不复,,
2280,3,1,围城打援,,
2281,3,1,玩火自焚,,
2282,3,1,犬马之劳,,
2283,3,1,年深日久,,
2284,3,1,将勤补拙,,
2285,3,1,疾风劲草,,
2286,3,1,化为乌有,,
2287,3,1,放荡不羁,,
2288,3,1,沸沸扬扬,,
2289,3,1,豺狼当道,,
2290,3,1,薄情寡义,,
2291,3,1,猝不及防,,
2292,3,1,舐犊情深,,
2293,3,1,党同伐异,,
2294,3,1,肝脑涂地,,
2295,3,1,百无聊赖,,
2296,3,1,蚍蜉撼树,,
2297,3,1,鸣锣开道,,
2298,3,1,适逢其会,,
2299,3,1,说东道西,,
2300,3,1,声名鹊起,,
2301,3,1,乐天知命,,
2302,3,1,群贤毕至,,
2303,3,1,趋炎附势,,
2304,3,1,罄竹难书,,
2305,3,1,劳燕分飞,,
2306,3,1,欺人之谈,,
2307,3,1,水乳交融,,
2308,3,1,莫逆之交,,
2309,3,1,马首是瞻,,
2310,3,1,落落寡欢,,
2311,3,1,另立门户,,
2312,3,1,述而不作,,
2313,3,1,谨言慎行,,
2314,3,1,切磋琢磨,,
2315,3,1,色厉内荏,,
2316,3,1,坚如磐石,,
2317,3,1,交杯换盏,,
2318,3,1,子虚乌有,,
2319,3,1,扑朔迷离,,
2320,3,1,有教无类,,
2321,3,1,鸡鸣狗盗,,
2322,3,1,虚声恫吓,,
2323,3,1,仰不愧天,,
2324,3,1,无庸赘述,,
2325,3,1,学无常师,,
2326,3,1,惴惴不安,,
2327,3,1,瓜田李下,,
2328,3,1,衣不解带,,
2329,3,1,出尔反尔,,
2330,3,1,草菅人命,,
2331,3,1,不遗余力,,
2332,3,1,冠冕堂皇,,
2333,3,1,沧海桑田,,
2334,3,1,摧枯拉朽,,
2335,3,1,当仁不让,,
2336,3,1,充耳不闻,,
2337,3,1,功成身退,,
2338,3,1,脱缰之马,,
2339,3,1,闻过则喜,,
2340,3,1,曲径通幽,,
2341,3,1,三人成虎,,
2342,3,1,气冲牛斗,,
2343,3,1,酒酣耳热,,
2344,3,1,困兽犹斗,,
2345,3,1,双宿双飞,,
2346,3,1,惨绝人寰,,
2347,3,1,等量齐观,,
2348,3,1,等闲视之,,
2349,3,1,匪夷所思,,
2350,3,1,俯仰之间,,
2351,3,1,荒诞不经,,
2352,3,1,宝马香车,,
2353,3,1,不一而足,,
2354,3,1,不揣冒昧,,
2355,3,1,春兰秋菊,,
2356,3,1,仓皇失措,,
2357,3,1,兴致索然,,
2358,3,1,龙眉凤目,,
2359,3,1,明珠暗投,,
2360,3,1,敲骨吸髓,,
2361,3,1,师出无名,,
2362,3,1,三位一体,,
2363,3,1,未始不可,,
2364,3,1,捉襟见肘,,
2365,3,1,缘木求鱼,,
2366,3,1,旷古未闻,,
2367,3,1,虎啸风生,,
2368,3,1,贩夫走卒,,
2369,3,1,拾遗补阙,,
2370,3,1,穷极无聊,,
2371,3,1,疾声厉色,,
2372,3,1,寥若晨星,,
2373,3,1,车马盈门,,
2374,3,1,莞尔而笑,,
2375,3,1,洞若观火,,
2376,3,1,论短道长,,
2377,3,1,厚积薄发,,
2378,3,1,枯木死灰,,
2379,3,1,无病呻吟,,
2380,3,1,济济一堂,,
2381,3,1,左右逢源,,
2382,3,1,人心向背,,
2383,3,1,七步成章,,
2384,3,1,诬良为盗,,
2385,3,1,落笔千言,,
2386,3,1,人困马乏,,
2387,3,1,一衣带水,,
2388,3,1,慌不择路,,
2389,3,1,孤陋寡闻,,
2390,3,1,文治武功,,
2391,3,1,爱莫能助,,
2392,3,1,胸无点墨,,
2393,3,1,先知先觉,,
2394,3,1,下笔千言,,
2395,3,1,添枝加叶,,
2396,3,1,枉费唇舌,,
2397,3,1,娓娓而谈,,
2398,3,1,望风响应,,
2399,3,1,奇文共赏,,
2400,3,2,装神弄鬼,,疯傻
2401,3,2,见神见鬼,,人智
2402,3,2,扪心无愧,,口是
2403,3,2,济世安民,,功德
2404,3,2,功德圆满,,落幕
2405,3,2,独步当时,,木难
2406,3,2,超凡脱俗,,人一
2407,3,2,沉吟不决,,鱼落
2408,3,2,摧眉折腰,,开目
2409,3,2,秘而不宣,,密而
2410,3,2,痴人说梦,,笑话
2411,3,2,风驰电掣,,声鹤
2412,3,2,耳熟能详,,儒目
2413,3,2,哀鸿遍野,,声在
2414,3,2,少不更事,,年强
2415,3,2,恃才傲物,,人骄
2416,3,2,流光溢彩,,芳百
2417,3,2,狼烟四起,,烽水
2418,3,2,立身扬名,,安材
2419,3,2,连篇累牍,,接积
2420,3,2,精兵简政,,明器
2421,3,2,三缄其口,,两不
2422,3,2,巧言令色,,夺其
2423,3,2,间不容发,,隙际
2424,3,2,开宗明义,,门见
2425,3,2,开门揖盗,,见强
2426,3,2,兼而有之,,不可
2427,3,2,斯文扫地,,门声
2428,3,2,聊以自慰,,百无
2429,3,2,食古不化,,物人
2430,3,2,九九归一,,七八
2431,3,2,举手投足,,降敌
2432,3,2,失道寡助,,得道
2433,3,2,孑然一身,,孑不
2434,3,2,千虑一得,,百万
2435,3,2,将本求利,,功补
2436,3,2,要言不烦,,赛离
2437,3,2,凿壁偷光,,梁换
2438,3,2,天公地道,,地不
2439,3,2,惘然若失,,忙不
2440,3,2,胸无城府,,大脑
2441,3,2,言之凿凿,,情切
2442,3,2,诛心之论,,人不
2443,3,2,修身齐家,,两管
2444,3,2,天理昭彰,,不昭
2445,3,2,支吾其词,,含胡
2446,3,2,唇枪舌剑,,欲动
2447,3,2,不耻下问,,七上
2448,3,2,魑魅魍魉,,螝鬼
2449,3,2,沽名钓誉,,带价
2450,3,2,步履蹒跚,,步为
2451,3,2,孤芳自赏,,独草
2452,3,2,振聋发聩,,振有
2453,3,2,峰回路转,,山道
2454,3,2,奔走呼号,,驰急
2455,3,2,兔死狐悲,,猫狗
2456,3,2,抱守残缺,,拥财
2457,3,2,偶一为之,,二三
2458,3,2,眉高眼低,,毛鼻
2459,3,2,日上三竿,,月下
2460,3,2,敬若神明,,尊仙
2461,3,2,弱不胜衣,,禁利
2462,3,2,卖官鬻爵,,买场
2463,3,2,纲举目张,,手投
2464,3,2,飞扬跋扈,,机出
2465,3,2,倒行逆施,,顺走
2466,3,2,岌岌可危,,以不
2467,3,2,含饴弄孙,,情沫
2468,3,2,回肠百转,,峰道
2469,3,2,待字闺中,,价而
2470,3,2,古道热肠,,心路
2471,3,2,尺短寸长,,鼠目
2472,3,2,挥洒自如,,手告
2473,3,2,登坛拜将,,粉墨
2474,3,2,守望相助,,抱残
2475,3,2,龙盘虎踞,,相斗
2476,3,2,冥顽不灵,,固敏
2477,3,2,凄风苦雨,,凉风
2478,3,2,喷薄欲出,,呼唤
2479,3,2,天女散花,,天向
2480,3,2,象牙之塔,,盲人
2481,3,2,投鼠忌器,,掷目
2482,3,2,一叶障目,,了百
2483,3,2,管窥之见,,中一
2484,3,2,兵无常胜,,中生
2485,3,2,反躬自问,,卑身
2486,3,2,扶危济困,,持兽
2487,3,2,师出有名,,傅入
2488,3,2,机关算尽,,门打
2489,3,2,私相授受,,自传
2490,3,2,秉烛待旦,,夜待
2491,3,2,鞠躬如仪,,卑屈
2492,3,2,梦笔生花,,里开
2493,3,2,文不加点,,达思
2494,3,2,呼天抢地,,唤不
2495,3,2,未竟之志,,存高
2496,3,2,洗心革面,,脸皮
2497,3,2,兼收并蓄,,容光
2498,3,2,无济于事,,心之
2499,3,2,趋之若鹜,,势无
2500,3,2,兼听则明,,爱有
2501,3,2,有恃无恐,,才傲
2502,3,2,债台高筑,,屋建
2503,3,2,惊人之笔,,悚才
2504,3,2,衣衫褴褛,,服衬
2505,3,2,晨钟暮鼓,,早声
2506,3,2,白山黑水,,青青
2507,3,2,恬不知耻,,耻恬
2508,3,2,杯水车薪,,马中
2509,3,2,相得甚欢,,益章
2510,3,2,海底捞月,,胡水
2511,3,2,心腹之交,,大便
2512,3,2,天诛地灭,,海涯
2513,3,2,望风披靡,,而所
2514,3,2,显山露水,,青不
2515,3,2,为人作嫁,,衣他
2516,3,2,世代书香,,门传
2517,3,2,千夫所指,,鹿为
2518,3,2,老迈年高,,年有
2519,3,2,济世之才,,悬子
2520,3,2,教学相长,,短书
2521,3,2,比比皆是,,人长
2522,3,2,咄咄怪事,,逼情
2523,3,2,从中作梗,,国做
2524,3,2,国色天香,,大无
2525,3,2,蹉跎岁月,,之无
2526,3,2,付之东流,,西出
2527,3,2,顶礼膜拜,,貌戴
2528,3,2,鬼使神差,,工明
2529,3,2,不时之需,,一求
2530,3,2,耳提面命,,目清
2531,3,2,力不胜任,,所利
2532,3,2,临渴掘井,,东石
2533,3,2,身无长物,,边短
2534,3,2,神鬼莫测,,明不
2535,3,2,略见一斑,,管仲
2536,3,2,人微言轻,,可重
2537,3,2,坚甲利兵,,短长
2538,3,2,金蝉脱壳,,银离
2539,3,2,经国之才,,家大
2540,3,2,莫可名状,,无一
2541,3,2,力透纸背,,笔之
2542,3,2,莫衷一是,,无二
2543,3,2,谬种流传,,言芳
2544,3,2,明火执仗,,暗中
2545,3,2,老于世故,,年轻
2546,3,2,怜香惜玉,,花草
2547,3,2,久居人下,,上在
2548,3,2,蓬荜生辉,,气熠
2549,3,2,拾人牙慧,,取不
2550,3,2,金石之言,,土之
2551,3,2,悬梁刺股,,浮上
2552,3,2,缄口不言,,沉默
2553,3,2,引而不发,,领言
2554,3,2,假以辞色,,真言
2555,3,2,负隅顽抗,,强争
2556,3,2,悒悒寡欢,,郁闷
2557,3,2,知难行易,,道路
2558,3,2,罪不容诛,,言论
2559,3,2,相煎何急,,得益
2560,3,2,睚眦必报,,定答
2561,3,2,恬淡寡欲,,静思
2562,3,2,心存芥蒂,,有灵
2563,3,2,唇亡齿寒,,枪舌
2564,3,2,曾经沧海,,桑一
2565,3,2,长袖善舞,,发飘
2566,3,2,惨淡经营,,不可
2567,3,2,从善如流,,一而
2568,3,2,混淆视听,,议论
2569,3,2,顾影自怜,,此薄
2570,3,2,耳鬓厮磨,,濡染
2571,3,2,大相径庭,,方为
2572,3,2,信马由缰,,相己
2573,3,2,不以为意,,思考
2574,3,2,明镜高悬,,大湖
2575,3,2,十里洋场,,洋得
2576,3,2,巧立名目,,扬夺
2577,3,2,如履平地,,薄之
2578,3,2,上行下效,,七六
2579,3,2,盲人瞎马,,象们
2580,3,2,殚精竭虑,,心之
2581,3,2,从长计议,,短算
2582,3,2,飞短流长,,扬短
2583,3,2,不可一世,,傲界
2584,3,2,黯然销魂,,淡毁
2585,3,2,祸国殃民,,家人
2586,3,2,缠绵悱恻,,绕棉
2587,3,2,分崩离析,,开解
2588,3,2,陈陈相因,,环扣
2589,3,2,花团锦簇,,草队
2590,3,2,等而下之,,级上
2591,3,2,小小不言,,大论
2592,3,2,脑满肠肥,,大腹
2593,3,2,人寿年丰,,们命
2594,3,2,欺世盗名,,沽骗
2595,3,2,痰迷心窍,,口开
2596,3,2,吞云吐雾,,开霾
2597,3,2,铤而走险,,路之
2598,3,2,投桃报李,,梅花
2599,3,2,无稽之谈,,侃侃
2600,3,2,光复旧物,,阴如
2601,3,2,情随事迁,,过爱
2602,3,2,不甚了了,,之一
2603,1,1,据义履方,,
2604,1,1,锯牙钩爪,,
2605,1,1,居心不良,,
2606,1,1,举贤任能,,
2607,1,1,居无求安,,
2608,1,1,拘文牵义,,
2609,1,1,鞫为茂草,,
2610,1,1,鞠为茂草,,
2611,1,1,局外之人,,
2612,1,1,据图刎首,,
2613,1,1,焮天铄地,,
2614,1,1,局天扣地,,
2615,1,1,帡天极地,,
2616,1,1,局天蹐地,,
2617,1,1,局天促地,,
2618,1,1,举十知九,,
2619,1,1,举世皆知,,
2620,1,1,聚少成多,,
2621,1,1,居仁由义,,
2622,1,1,钜人长德,,
2623,1,1,裾马襟牛,,
2624,1,1,拘挛补衲,,
2625,1,1,驹留空谷,,
2626,1,1,聚敛无厌,,
2627,1,1,菊老荷枯,,
2628,1,1,拒狼进虎,,
2629,1,1,踽踽凉凉,,
2630,1,1,举国一致,,
2631,1,1,鞠躬君子,,
2632,1,1,鞠躬尽力,,
2633,1,1,局高蹐厚,,
2634,1,1,局地钥天,,
2635,1,1,局地扣天,,
2636,1,1,居大不易,,
2637,1,1,举措不当,,
2638,1,1,驹齿未落,,
2639,1,1,句比字栉,,
2640,1,1,居安虑危,,
2641,1,1,九宗七祖,,
2642,1,1,九州四海,,
2643,1,1,九蒸三熯,,
2644,1,1,救灾恤患,,
